found;CI_15269905;2013-01-03T09:32:04.000Z;1.357205524E9;33.326;-116.1823;9.65;2.0;1357205541;1357205523;33.3083;-116.255;0.0;2.00912;0.0;1357205570;1357205524;33.331;-116.188;0.0;2.30496;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130103093249-20130103093203-0001042.xml.puny
nope ;;;;;;;;1357211778;1357211760;33.1093;-116.282;0.0;1.59275;0.0;1357211806;1357211760;33.0351;-116.284;0.0;1.92645;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130103111646-20130103111600-0001045.xml.puny
nope ;;;;;;;;1357216040;1357216023;33.0297;-116.383;0.0;1.27898;0.0;1357216065;1357216023;33.0275;-116.393;0.0;1.52801;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130103122748-20130103122703-0001046.xml.puny
nope ;;;;;;;;1357226588;1357226571;33.5653;-116.848;0.0;0.751055;0.0;1357226608;1357226571;33.5972;-116.828;0.0;0.862617;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130103152336-20130103152251-0001048.xml.puny
nope ;;;;;;;;1357226978;1357226958;32.9245;-116.204;0.0;1.97426;0.0;1357227004;1357226957;32.8794;-116.139;0.0;2.041;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130103153006-20130103152918-0001050.xml.puny
found;CI_15270009;2013-01-03T17:31:57.000Z;1.357234317E9;33.1792;-116.2582;9.86;2.51;1357234333;1357234317;33.2275;-116.282;0.0;2.80699;0.0;1357234362;1357234317;33.1838;-116.272;0.0;2.75021;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130103173241-20130103173157-0001052.xml
found;CI_15270121;2013-01-04T00:21:12.000Z;1.357258872E9;33.9775;-116.9562;20.95;1.52;1357258885;1357258870;34.064;-116.944;0.0;1.8348;0.0;1357258914;1357258872;33.9777;-116.947;0.0;2.18941;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130104002153-20130104002112-0001057.xml.puny
nope ;;;;;;;;1357260968;1357260947;32.9881;-116.452;0.0;1.33676;0.0;1357260997;1357260947;32.9964;-116.404;0.0;1.80094;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130104005636-20130104005547-0001058.xml.puny
nope ;;;;;;;;1357284254;1357284235;32.945;-116.221;0.0;2.11869;0.0;1357284281;1357284235;32.8685;-116.131;0.0;2.20934;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130104072442-20130104072355-0001064.xml.puny
nope ;;;;;;;;1357288966;1357288952;33.4645;-116.471;0.0;1.36963;0.0;1357288989;1357288952;33.4709;-116.461;0.0;1.53199;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130104084314-20130104084232-0001065.xml.puny
nope ;;;;;;;;1357290025;1357290011;33.4474;-116.419;0.0;1.41346;0.0;1357290047;1357290012;33.4469;-116.444;0.0;1.56785;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130104090053-20130104090011-0001066.xml.puny
found;CI_15270233;2013-01-04T11:42:34.000Z;1.357299754E9;34.9997;-118.8643;16.04;1.71;1357299773;1357299754;34.9857;-118.864;0.0;1.68639;0.0;1357299802;1357299754;35.0073;-118.887;0.0;2.00713;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130104114321-20130104114234-0001068.xml.puny
nope ;;;;;;;;1357332302;1357332282;35.0544;-118.327;0.0;1.64256;0.0;1357332329;1357332282;35.0803;-118.285;0.0;2.30098;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130104204530-20130104204442-0001072.xml.puny
nope ;;;;;;;;1357337667;1357337642;36.4408;-117.181;0.0;1.65999;0.0;1357337691;1357337643;36.4184;-117.249;0.0;2.02207;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130104221455-20130104221402-0001073.xml.puny
found;CI_15270393;2013-01-05T00:39:09.000Z;1.357346349E9;32.3353;-115.3175;10.0;3.59;1357346373;1357346347;32.2167;-115.306;0.0;3.92262;0.0;1357346402;1357346351;32.4332;-115.291;0.0;3.52816;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130105004001-20130105003907-0001076.xml
nope ;;;;;;;;1357351990;1357351974;33.8731;-116.876;0.0;1.52502;0.0;1357352019;1357351974;33.8736;-116.878;0.0;1.71727;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130105021339-20130105021254-0001078.xml.puny
nope ;;;;;;;;1357370394;1357370380;33.4978;-116.526;0.0;1.3512;0.0;1357370420;1357370380;33.4835;-116.516;0.0;1.53199;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130105072022-20130105071940-0001082.xml.puny
found;NN_398752;2013-01-05T08:45:47.000Z;1.357375547E9;37.1869;-117.417;9.72;2.77;1357375589;1357375555;36.7107;-117.481;0.0;2.13513;0.0;1357375618;1357375556;36.7495;-117.559;0.0;2.54402;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130105084657-20130105084555-0001084.xml.puny
nope ;;;;;;;;1357388525;1357388511;33.9689;-117.184;0.0;1.86568;0.0;1357388551;1357388511;33.958;-117.192;0.0;1.90852;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130105122233-20130105122151-0001108.xml.puny
nope ;;;;;;;;1357417917;1357417904;33.3811;-116.383;0.0;1.11363;0.0;1357417945;1357417904;33.3809;-116.356;0.0;1.39254;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130105203225-20130105203143-0001112.xml.puny
nope ;;;;;;;;1357433678;1357433658;36.0864;-117.849;0.0;1.20627;0.0;1357433706;1357433658;36.0864;-117.849;0.0;2.20734;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130106005506-20130106005418-0001116.xml.puny
nope ;;;;;;;;1357446731;1357446712;33.5944;-116.912;0.0;0.283887;0.0;1357446749;1357446712;33.5891;-116.902;0.0;0.800859;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130106043239-20130106043152-0001119.xml.puny
found;CI_15270681;2013-01-06T08:19:37.000Z;1.357460377E9;33.2423;-116.3442;14.06;2.83;1357460393;1357460377;33.2439;-116.295;0.0;2.92652;0.0;1357460422;1357460377;33.2505;-116.352;0.0;3.12176;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130106082021-20130106081937-0001121.xml
found;CI_15270689;2013-01-06T08:27:00.000Z;1.35746082E9;33.245;-116.343;13.69;1.51;1357460836;1357460819;33.2407;-116.295;0.0;1.64754;0.0;1357460865;1357460819;33.2259;-116.29;0.0;1.90652;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130106082744-20130106082659-0001122.xml.puny
nope ;;;;;;;;1357522101;1357522068;33.4441;-116.392;0.0;1.11064;0.0;1357522125;1357522068;33.4441;-116.392;0.0;1.11662;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130107012849-20130107012748-0001128.xml.puny
found;CI_15270833;2013-01-07T02:23:16.000Z;1.357525396E9;33.5908;-116.8173;10.43;1.55;1357525409;1357525396;33.6027;-116.824;0.0;1.73918;0.0;1357525438;1357525396;33.5994;-116.816;0.0;2.01311;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130107022357-20130107022316-0001129.xml.puny
nope ;;;;;;;;1357529612;1357529594;33.2948;-116.282;0.0;1.68539;0.0;1357529640;1357529595;33.3353;-116.186;0.0;1.81289;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130107033400-20130107033314-0001131.xml.puny
found;NC_71916401;2013-01-07T06:50:50.000Z;1.35754145E9;40.5992;-123.3545;33.28;2.92;1357541471;1357541451;40.6169;-123.461;0.0;2.79703;0.0;1357541500;1357541451;40.6169;-123.461;0.0;2.7273;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130107065139-20130107065051-0001025.xml
nope ;;;;;;;;1357548569;1357548542;35.6821;-116.562;0.0;1.59275;0.0;1357548595;1357548542;35.6979;-116.558;0.0;2.01012;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130107084957-20130107084902-0001135.xml.puny
found;NC_71916671;2013-01-07T19:55:13.000Z;1.357588513E9;36.6452;-121.1008;12.39;2.82;1357588535;1357588513;36.6135;-121.132;0.0;2.60379;0.0;1357588564;1357588513;36.6135;-121.132;0.0;2.73328;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130107195603-20130107195513-0001033.xml.puny
found;CI_15271017;2013-01-07T22:29:19.000Z;1.357597759E9;36.2935;-118.3268;0.16;1.84;1357597778;1357597758;36.2886;-118.306;0.0;2.48426;0.0;1357597807;1357597759;36.2991;-118.334;0.0;2.65559;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130107223006-20130107222918-0001141.xml.puny
nope ;;;;;;;;1357616440;1357616421;33.0301;-116.352;0.0;2.06988;0.0;1357616441;1357616421;33.0237;-116.332;0.0;2.12467;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130108034109-20130108034021-0001144.xml.puny
found;CI_15271097;2013-01-08T04:43:57.000Z;1.357620237E9;33.3555;-116.4268;9.67;1.97;1357620251;1357620236;33.3625;-116.396;0.0;2.28404;0.0;1357620280;1357620236;33.3554;-116.404;0.0;2.35277;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130108044439-20130108044356-0001146.xml.puny
found;NC_71917146;2013-01-08T10:46:35.000Z;1.357641995E9;40.3013;-123.9028;27.86;2.87;1357642017;1357641995;40.3352;-123.891;0.0;2.70937;0.0;1357642046;1357641995;40.3352;-123.891;0.0;2.82891;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130108104725-20130108104635-0001026.xml
nope ;;;;;;;;1357642506;1357642492;33.318;-116.443;0.0;1.29492;0.0;1357642531;1357642491;33.3266;-116.33;0.0;1.97027;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130108105534-20130108105451-0001150.xml.puny
nope ;;;;;;;;1357643509;1357643495;33.5775;-116.803;0.0;0.256992;0.0;1357643530;1357643495;33.5695;-116.8;0.0;0.693281;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130108111217-20130108111135-0001151.xml.puny
found;NC_71917306;2013-01-08T15:22:12.000Z;1.357658532E9;38.7602;-122.7243;1.55;2.97;1357658554;1357658532;38.7545;-122.724;0.0;2.84086;0.0;1357658583;1357658532;38.7747;-122.721;0.0;3.16758;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130108152302-20130108152212-0001034.xml
nope ;;;;;;;;1357677279;1357677262;32.5801;-117.011;0.0;1.89756;0.0;1357677308;1357677263;32.6231;-116.958;0.0;2.02705;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130108203507-20130108203422-0001155.xml.puny
found;CI_15271345;2013-01-08T22:13:21.000Z;1.357683201E9;34.231;-117.4817;11.25;1.83;1357683214;1357683200;34.2261;-117.461;0.0;2.39511;0.0;1357683243;1357683200;34.2282;-117.468;0.0;2.28902;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130108221403-20130108221320-0001157.xml.puny
nope ;;;;;;;;1357697915;1357697899;33.2827;-116.796;0.0;1.20727;0.0;1357697941;1357697899;33.2718;-116.809;0.0;1.4802;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130109021903-20130109021819-0001160.xml.puny
nope ;;;;;;;;1357698774;1357698759;33.597;-116.826;0.0;1.36963;0.0;1357698800;1357698759;33.6041;-116.817;0.0;1.5798;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130109023322-20130109023239-0001161.xml.puny
found;CI_15271481;2013-01-09T04:12:43.000Z;1.357704763E9;32.6677;-115.966;7.69;2.19;1357704783;1357704760;32.4484;-115.728;0.0;2.81347;0.0;1357704812;1357704760;32.4735;-115.758;0.0;2.77113;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130109041331-20130109041240-0001162.xml
found;CI_15271513;2013-01-09T07:39:40.000Z;1.35771718E9;33.3357;-116.927;15.74;1.78;1357717195;1357717180;33.3609;-116.941;0.0;1.89557;0.0;1357717228;1357717180;33.3389;-116.968;0.0;2.2691;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130109074027-20130109073940-0001166.xml.puny
nope ;;;;;;;;1357733865;1357733845;33.2452;-115.876;0.0;1.79895;0.0;1357733865;1357733845;33.2452;-115.876;0.0;1.79895;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130109121813-20130109121725-0001174.xml.puny
found;CI_15271625;2013-01-09T16:55:04.000Z;1.357750504E9;35.7815;-117.5583;6.77;1.6;1357750518;1357750503;35.7787;-117.549;0.0;1.87066;0.0;1357750547;1357750503;35.7769;-117.54;0.0;2.00813;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130109165546-20130109165503-0001178.xml.puny
nope ;;;;;;;;1357752361;1357752341;35.7662;-118.097;0.0;1.46426;0.0;1357752389;1357752341;35.7662;-118.097;0.0;1.92146;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130109172629-20130109172541-0001180.xml.puny
found;CI_15271697;2013-01-09T20:25:08.000Z;1.357763108E9;35.6733;-116.5732;0.07;1.86;1357763137;1357763107;35.5816;-116.377;0.0;2.21332;0.0;1357763166;1357763107;35.5816;-116.377;0.0;2.75719;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130109202605-20130109202507-0001181.xml.puny
nope ;;;;;;;;1357772899;1357772883;33.3988;-116.731;0.0;1.65053;0.0;1357772899;1357772883;33.3988;-116.731;0.0;1.65053;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130109230847-20130109230803-0001183.xml.puny
found;CI_15271721;2013-01-10T00:43:10.000Z;1.35777859E9;32.5373;-115.6152;12.72;2.07;1357778620;1357778590;32.5117;-115.53;0.0;2.46434;0.0;1357778649;1357778590;32.5147;-115.536;0.0;2.82492;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130110004408-20130110004310-0001184.xml.puny
nope ;;;;;;;;1357781654;1357781633;33.0116;-116.356;0.0;1.87764;0.0;1357781654;1357781633;33.0116;-116.356;0.0;1.87764;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130110013442-20130110013353-0001185.xml.puny
found;CI_15271761;2013-01-10T02:26:50.000Z;1.35778481E9;35.569;-118.5343;2.26;1.87;1357784832;1357784809;35.5777;-118.487;0.0;2.13064;0.0;1357784861;1357784809;35.5777;-118.487;0.0;2.20037;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130110022740-20130110022649-0001187.xml.puny
found;CI_15271777;2013-01-10T03:49:42.000Z;1.357789782E9;33.9535;-116.7275;17.48;1.57;1357789799;1357789782;33.9493;-116.7;0.0;1.91748;0.0;1357789828;1357789782;33.953;-116.744;0.0;1.97027;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130110035027-20130110034942-0001189.xml.puny
found;CI_15271801;2013-01-10T05:13:45.000Z;1.357794825E9;36.0803;-117.8455;1.9;1.82;1357794843;1357794824;36.0808;-117.839;0.0;1.85074;0.0;1357794872;1357794824;36.0749;-117.844;0.0;2.30098;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130110051431-20130110051344-0001190.xml.puny
nope ;;;;;;;;1357801290;1357801267;32.9574;-115.946;0.0;1.87863;0.0;1357801319;1357801269;32.9597;-116.093;0.0;2.11172;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130110070158-20130110070109-0001191.xml.puny
found;CI_15271889;2013-01-10T12:25:22.000Z;1.357820722E9;33.9593;-117.0578;18.79;1.92;1357820735;1357820722;33.9668;-117.073;0.0;2.07885;0.0;1357820764;1357820722;33.9613;-117.065;0.0;2.28105;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130110122603-20130110122522-0001197.xml.puny
nope ;;;;;;;;1357826774;1357826760;33.287;-116.796;0.0;1.13455;0.0;1357826798;1357826760;33.2761;-116.803;0.0;1.67941;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130110140642-20130110140600-0001199.xml.puny
found;CI_15271929;2013-01-10T14:35:40.000Z;1.35782854E9;34.1317;-117.0135;12.3;2.24;1357828553;1357828539;34.1262;-117.003;0.0;2.45736;0.0;1357828582;1357828540;34.1214;-117.015;0.0;2.45238;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130110143621-20130110143539-0001200.xml.puny
found;NC_71919066;2013-01-10T15:55:04.000Z;1.357833304E9;40.3197;-123.7495;22.71;2.83;1357833326;1357833304;40.3496;-123.741;0.0;2.72531;0.0;1357833355;1357833304;40.3251;-123.738;0.0;2.86875;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130110155554-20130110155504-0001027.xml
found;CI_15272097;2013-01-11T05:33:10.000Z;1.35788239E9;35.5685;-118.5297;2.04;2.03;1357882411;1357882389;35.5765;-118.486;0.0;2.30895;0.0;1357882440;1357882389;35.57;-118.5;0.0;2.38465;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130111053359-20130111053309-0001206.xml.puny
found;NC_71919701;2013-01-11T10:46:02.000Z;1.357901162E9;39.7808;-123.5667;9.27;3.31;1357901192;1357901164;39.8682;-123.623;0.0;3.23531;0.0;1357901221;1357901164;39.8682;-123.623;0.0;3.30703;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130111104700-20130111104604-0001028.xml
found;CI_15272193;2013-01-11T12:24:10.000Z;1.35790705E9;33.4675;-116.4972;14.09;1.63;1357907061;1357907047;33.4682;-116.471;0.0;1.43637;0.0;1357907090;1357907047;33.4684;-116.46;0.0;2.10973;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130111122449-20130111122407-0001211.xml.puny
nope ;;;;;;;;1357907148;1357907134;33.4585;-116.489;0.0;1.44334;0.0;1357907171;1357907134;33.4596;-116.492;0.0;1.69336;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130111122616-20130111122534-0001213.xml.puny
nope ;;;;;;;;1357926970;1357926954;33.3379;-116.372;0.0;1.39852;0.0;1357926993;1357926955;33.3563;-116.374;0.0;1.57283;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130111175638-20130111175554-0001215.xml.puny
found;CI_15272329;2013-01-11T20:33:45.000Z;1.357936425E9;33.5063;-116.513;14.92;1.51;1357936437;1357936423;33.5046;-116.504;0.0;1.15746;0.0;1357936466;1357936424;33.5216;-116.507;0.0;1.72723;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130111203425-20130111203343-0001218.xml.puny
nope ;;;;;;;;1357961289;1357961273;33.4024;-116.335;0.0;1.10367;0.0;1357961316;1357961273;33.3896;-116.348;0.0;1.27102;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130112032837-20130112032753-0001222.xml.puny
found;CI_15272417;2013-01-12T07:28:54.000Z;1.357975734E9;34.0988;-117.3158;17.31;2.4;1357975749;1357975734;34.0954;-117.32;0.0;2.78109;0.0;1357975790;1357975734;34.1062;-117.317;0.0;2.72033;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130112072949-20130112072854-0001226.xml
found;CI_15272441;2013-01-12T10:44:56.000Z;1.357987496E9;33.3032;-116.2982;11.7;1.73;1357987511;1357987495;33.326;-116.304;0.0;1.97924;0.0;1357987540;1357987495;33.3022;-116.251;0.0;2.35477;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130112104539-20130112104455-0001229.xml.puny
nope ;;;;;;;;1357990379;1357990366;33.6344;-116.855;0.0;1.30289;0.0;1357990407;1357990366;33.6269;-116.844;0.0;1.51805;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130112113327-20130112113246-0001230.xml.puny
found;CI_15272505;2013-01-12T17:31:11.000Z;1.358011871E9;33.4792;-116.5377;14.57;1.52;1358011884;1358011860;34.24;-116.198;0.0;2.66256;0.0;1358011913;1358011871;33.4783;-116.528;0.0;1.78898;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130112173152-20130112173111-0001235.xml.puny
found;CI_15272577;2013-01-12T22:17:25.000Z;1.358029045E9;33.6142;-116.7032;15.0;2.11;1358029057;1358029039;34.0075;-116.747;0.0;2.76814;0.0;1358029086;1358029045;33.6247;-116.697;0.0;2.33285;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130112221805-20130112221725-0001238.xml.puny
nope ;;;;;;;;1358040885;1358040867;33.3786;-116.817;0.0;1.4802;0.0;1358040914;1358040867;33.3788;-116.818;0.0;1.74117;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130113013513-20130113013427-0001239.xml.puny
found;CI_15272673;2013-01-13T06:49:55.000Z;1.358059795E9;35.112;-119.2917;20.98;1.84;1358059812;1358059795;35.0667;-119.262;0.0;2.296;0.0;1358059841;1358059795;35.0707;-119.298;0.0;2.28006;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130113065040-20130113064955-0001241.xml.puny
found;NC_71920936;2013-01-13T10:28:17.000Z;1.358072897E9;40.3875;-125.316;16.12;4.02;1358072933;1358072907;40.5477;-124.423;0.0;2.86178;0.0;1358072962;1358072907;40.5477;-124.423;0.0;3.39469;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130113102921-20130113102827-0001029.xml
found;CI_15272745;2013-01-13T11:35:56.000Z;1.358076956E9;35.5722;-118.5337;2.45;1.91;1358076976;1358076956;35.5688;-118.492;0.0;2.10773;0.0;1358077005;1358076956;35.5615;-118.502;0.0;2.17348;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130113113644-20130113113556-0001246.xml.puny
nope ;;;;;;;;1358082160;1358082143;33.0185;-116.373;0.0;1.85273;0.0;1358082189;1358082143;33.0166;-116.386;0.0;1.9115;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130113130308-20130113130223-0001249.xml.puny
nope ;;;;;;;;1358083451;1358083438;33.457;-116.442;0.0;1.75512;0.0;1358083451;1358083438;33.457;-116.442;0.0;1.75512;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130113132439-20130113132358-0001250.xml.puny
found;CI_15272825;2013-01-13T13:54:42.000Z;1.358085282E9;35.6893;-116.5497;3.25;1.67;1358085306;1358085282;35.6845;-116.548;0.0;1.87664;0.0;1358085335;1358085282;35.6845;-116.548;0.0;2.04199;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130113135534-20130113135442-0001251.xml.puny
nope ;;;;;;;;1358086970;1358086956;33.5827;-116.832;0.0;0.99709;0.0;1358086974;1358086956;33.563;-116.84;0.0;1.06084;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130113142318-20130113142236-0001253.xml.puny
